Year,Player,Age,G,MP,PER,TS%,WS,VORP,FG%,FT%,TRB,AST,STL,BLK,PTS,PPG,RPG,APG,SPG,BPG
2019,Jaron Blossomgame\blossja01,25,27,440.1,10.2,0.51,0.3,-0.3,0.44300000000000000,0.769,97.2,13.5,8.1,8.1,113.4,4.2,3.6,0.5,0.3,0.3
2019,Bogdan Bogdanovic\bogdabo01,26,70,1946,14.1,0.53,2.7,0.6,0.418,0.8270000000000000,245,266,70,14,987,14.1,3.5,3.8,1,0.2
2019,Bojan Bogdanovic\bogdabo02,29,81,2575.8,16.1,0.613,6.8,1.3,0.49700000000000000,0.807,332.10000000000000,162,72.9,0,1458,18,4.1,2,0.9,0
2019,Andrew Bogut\bogutan01,34,11,134.2,13.4,0.523,0.3,0,0.5,1,55,11,3.3,7.700000000000000,38.5,3.5,5,1,0.3,0.7
2019,Jonah Bolden\boldejo01,23,44,638,12.7,0.595,1.4,0.5,0.494,0.48100000000000000,167.2,39.6,17.6,39.6,206.8,4.7,3.8,0.9,0.4,0.9
2019,Isaac Bonga\bongais01,19,22,121,6,0.24,-0.1,-0.1,0.152,0.6,24.200000000000000,15.400000000000000,8.8,4.4,19.8,0.9,1.1,0.7,0.4,0.2
2019,Devin Booker\bookede01,22,64,2240,20.2,0.584,3.5,1.6,0.467,0.866,262.4,435.2,57.6,12.8,1702.4,26.6,4.1,6.8,0.9,0.2
2019,Chris Boucher\bouchch01,26,28,162.4,22.2,0.563,0.7,0.1,0.447,0.867,56,2.8000000000000000,5.6000000000000000,25.2,92.40000000000000,3.3,2,0.1,0.2,0.9
2019,Avery Bradley\bradlav01,28,63,1902.6,7.6,0.496,0.3,-0.4,0.408,0.86,176.40000000000000,151.2,44.100000000000000,18.9,623.7,9.9,2.8,2.4,0.7,0.3
2019,Avery Bradley\bradlav01,28,49,1465.1,5.5,0.46400000000000000,-0.3,-0.4,0.38300000000000000,0.8,132.3,98,29.4,14.7,401.80000000000000,8.2,2.7,2,0.6,0.3
2019,Avery Bradley\bradlav01,28,14,442.40000000000000,14.5,0.565,0.7,0.1,0.46300000000000000,0.92,43.4,56,14,0,225.40000000000000,16.1,3.1,4,1,0
2019,Tony Bradley\bradlto01,21,3,36,19.6,0.504,0.1,0,0.5,0.5,15,0.9000000000000000,2.1000000000000000,2.1000000000000000,17.1,5.7,5,0.3,0.7,0.7
2019,Corey Brewer\breweco01,32,31,492.90000000000000,11.6,0.532,1,0.2,0.431,0.721,77.5,40.300000000000000,31,6.2,151.9,4.9,2.5,1.3,1,0.2
2019,Corey Brewer\breweco01,32,7,140,10.8,0.484,0.1,0,0.408,0.6920000000000000,16.8,9.800000000000000,11.9,2.1,53.200000000000000,7.6,2.4,1.4,1.7,0.3
2019,Corey Brewer\breweco01,32,24,352.80000000000000,12,0.562,0.8,0.3,0.446,0.733,60,28.800000000000000,19.200000000000000,4.800000000000000,98.40000000000000,4.1,2.5,1.2,0.8,0.2
2019,Mikal Bridges\bridgmi01,22,82,2419,10.8,0.556,2.9,1.1,0.43,0.805,262.40000000000000,172.20000000000000,131.20000000000000,41,680.6,8.3,3.2,2.1,1.6,0.5
2019,Miles Bridges\bridgmi02,20,80,1696,13.1,0.5480000000000000,2.9,0.6,0.46400000000000000,0.753,320,96,56,48,600,7.5,4,1.2,0.7,0.6
2019,Isaiah Briscoe\briscis01,22,39,557.7,6.7,0.455,0.3,-0.5,0.39900000000000000,0.5770000000000000,74.1,85.80000000000000,11.7,3.9000000000000000,136.5,3.5,1.9,2.2,0.3,0.1
2019,Ryan Broekhoff\broekry01,28,42,453.6,10.7,0.621,0.8,0,0.452,0.789,63,21,4.2,4.2,168,4,1.5,0.5,0.1,0.1
2019,Malcolm Brogdon\brogdma01,26,64,1830.4,17.8,0.614,6.5,1.6,0.505,0.9280000000000000,288,204.8,44.8,12.8,998.4,15.6,4.5,3.2,0.7,0.2
2019,Dillon Brooks\brookdi01,23,18,329.40000000000000,7.6,0.499,0,-0.3,0.402,0.733,30.600000000000000,16.2,10.800000000000000,3.6,135,7.5,1.7,0.9,0.6,0.2
2019,MarShon Brooks\brookma01,30,29,385.70000000000000,11.6,0.518,0.1,-0.3,0.45,0.6970000000000000,46.400000000000000,26.1,8.7,2.9000000000000000,191.40000000000000,6.6,1.6,0.9,0.3,0.1
2019,Bruce Brown\brownbr01,22,74,1450.4,6.9,0.469,1.5,0,0.39800000000000000,0.75,185,88.8,37,37,318.2,4.3,2.5,1.2,0.5,0.5
2019,Jaylen Brown\brownja02,22,74,1916.6,13.5,0.547,3,0,0.465,0.6580000000000000,310.8,103.6,66.60000000000000,29.6,962,13,4.2,1.4,0.9,0.4
2019,Lorenzo Brown\brownlo01,28,26,213.2,6.3,0.38,-0.1,-0.1,0.324,1,31.2,28.6,13,5.2,54.6,2.1,1.2,1.1,0.5,0.2
2019,Sterling Brown\brownst02,23,58,1032.4,10.9,0.563,2.1,0.1,0.465,0.69,185.60000000000000,81.20000000000000,23.200000000000000,5.800000000000000,371.20000000000000,6.4,3.2,1.4,0.4,0.1
2019,Troy Brown\browntr01,19,52,728,11.1,0.48700000000000000,0.6,-0.3,0.415,0.6810000000000000,145.6,78,20.8,5.2,249.6,4.8,2.8,1.5,0.4,0.1
2019,Jalen Brunson\brunsja01,22,73,1591.4,12.8,0.5490000000000000,2.6,-0.2,0.467,0.725,167.90000000000000,233.60000000000000,36.5,7.300000000000000,678.9000000000000,9.3,2.3,3.2,0.5,0.1
2019,Thomas Bryant\bryanth01,21,72,1497.6000000000000,21,0.674,5.6,1.3,0.616,0.7810000000000000,453.60000000000000,93.60000000000000,21.600000000000000,64.8,756,10.5,6.3,1.3,0.3,0.9
2019,Reggie Bullock\bullore01,27,63,1877.4,10.5,0.563,3.1,0.5,0.41200000000000000,0.8590000000000000,170.10000000000000,126,37.8,12.600000000000000,711.9000000000000,11.3,2.7,2,0.6,0.2
2019,Reggie Bullock\bullore01,27,44,1355.2,11,0.569,2.4,0.5,0.413,0.875,123.20000000000000,110,22,4.4,532.4,12.1,2.8,2.5,0.5,0.1
2019,Reggie Bullock\bullore01,27,19,524.4,9.1,0.545,0.7,0,0.41200000000000000,0.81,49.4,20.900000000000000,15.200000000000000,7.6000000000000000,176.70000000000000,9.3,2.6,1.1,0.8,0.4
2019,Trey Burke\burketr01,26,58,1125.2000000000000,16.5,0.524,1.9,-0.1,0.431,0.831,98.6,156.60000000000000,34.8,5.800000000000000,632.2,10.9,1.7,2.7,0.6,0.1
2019,Trey Burke\burketr01,26,33,689.7000000000000,15.6,0.496,0.6,-0.3,0.413,0.8270000000000000,62.700000000000000,92.40000000000000,19.8,6.6000000000000000,389.40000000000000,11.8,1.9,2.8,0.6,0.2
2019,Trey Burke\burketr01,26,25,435.00000000000000,17.9,0.574,1.3,0.1,0.46300000000000000,0.8370000000000000,37.5,65,12.5,2.5,242.50000000000000,9.7,1.5,2.6,0.5,0.1
2019,Alec Burks\burksal01,27,64,1376,12.7,0.523,1.5,-0.1,0.405,0.823,236.8,128,38.4,19.2,563.2,8.8,3.7,2,0.6,0.3
2019,Alec Burks\burksal01,27,17,268.6,12.4,0.547,0.5,-0.1,0.41200000000000000,0.868,27.200000000000000,20.4,6.800000000000000,3.4000000000000000,142.8,8.4,1.6,1.2,0.4,0.2
2019,Alec Burks\burksal01,27,34,979.2,13.2,0.517,0.9,0.1,0.4,0.8060000000000000,187,98.6,23.800000000000000,17,394.4,11.6,5.5,2.9,0.7,0.5
2019,Alec Burks\burksal01,27,13,127.4,9,0.495,0.2,0,0.45,0.8,22.100000000000000,10.4,7.8,1.3,22.100000000000000,1.7,1.7,0.8,0.6,0.1
2019,Deonte Burton\burtode02,25,32,240,7,0.47,0.1,-0.3,0.402,0.667,28.8,9.6,6.4,9.6,83.2,2.6,0.9,0.3,0.2,0.3
2019,Jimmy Butler\butleji01,29,65,2184,20.2,0.5710000000000000,7.9,2.9,0.462,0.855,344.5,260,123.5,39,1215.5,18.7,5.3,4,1.9,0.6
2019,Jimmy Butler\butleji01,29,10,361,22.3,0.579,1.3,0.6,0.47100000000000000,0.787,52,43,24,10,213,21.3,5.2,4.3,2.4,1
2019,Jimmy Butler\butleji01,29,55,1826.0000000000000,19.8,0.569,6.6,2.3,0.461,0.868,291.5,220,99,27.5,1001,18.2,5.3,4,1.8,0.5
2019,Bruno Caboclo\cabocbr01,23,34,799,12.4,0.5710000000000000,1.5,0.4,0.42700000000000000,0.84,156.40000000000000,51,13.600000000000000,34,282.20000000000000,8.3,4.6,1.5,0.4,1
2019,Jose Calderon\caldejo01,37,49,632.1,7.1,0.45300000000000000,0.6,-0.5,0.375,0.818,58.8,112.70000000000000,14.7,4.9,112.70000000000000,2.3,1.2,2.3,0.3,0.1
2019,Kentavious Caldwell-Pope\caldwke01,25,82,2033.6000000000000,12.9,0.568,4,0.7,0.43,0.867,237.80000000000000,106.60000000000000,73.8,16.400000000000000,934.8000000000000,11.4,2.9,1.3,0.9,0.2
2019,Isaiah Canaan\canaais01,27,30,630,8,0.518,0.1,-0.5,0.39,0.792,57,84,15,3,180,6,1.9,2.8,0.5,0.1
2019,Isaiah Canaan\canaais01,27,19,503.5,7.3,0.515,-0.1,-0.4,0.395,0.75,49.4,62.700000000000000,11.4,0,142.5,7.5,2.6,3.3,0.6,0
2019,Isaiah Canaan\canaais01,27,7,95.2,12.3,0.536,0.2,-0.1,0.379,1,4.9000000000000000,18.900000000000000,2.1,0.7000000000000000,32.9,4.7,0.7,2.7,0.3,0.1
2019,Isaiah Canaan\canaais01,27,4,31.2,5.2,0.5,0,0,0.33300000000000000,,4,3.2,0,1.2,6,1.5,1,0.8,0,0.3
2019,Clint Capela\capelca01,24,67,2251.2000000000000,23.8,0.6580000000000000,10.8,2.8,0.648,0.636,850.9,93.8,46.9,100.5,1112.2,16.6,12.7,1.4,0.7,1.5
2019,DeMarre Carroll\carrode01,32,67,1701.8,12.1,0.546,3.1,0.1,0.395,0.76,348.40000000000000,87.10000000000000,33.5,6.7,743.7000000000000,11.1,5.2,1.3,0.5,0.1
2019,Jevon Carter\carteje01,23,39,577.2,7.8,0.43200000000000000,0,-0.3,0.303,0.813,66.3,70.2,27.300000000000000,11.7,171.60000000000000,4.4,1.7,1.8,0.7,0.3
2019,Vince Carter\cartevi01,42,76,1330,11.8,0.565,1.9,0.1,0.419,0.7120000000000000,197.6,83.60000000000000,45.6,30.400000000000000,562.4,7.4,2.6,1.1,0.6,0.4
2019,Wendell Carter\cartewe01,19,44,1108.8,15.2,0.541,1.9,0.4,0.485,0.795,308,79.2,26.4,57.2,453.20000000000000,10.3,7,1.8,0.6,1.3
2019,Michael Carter-Williams\cartemi01,27,28,372.40000000000000,14.7,0.45800000000000000,0.8,0.2,0.374,0.604,70,70,19.600000000000000,14,134.4,4.8,2.5,2.5,0.7,0.5
2019,Michael Carter-Williams\cartemi01,27,16,145.6,12.7,0.47600000000000000,0.1,-0.1,0.41,0.462,12.8,20.8,9.6,6.4,68.8,4.3,0.8,1.3,0.6,0.4
2019,Michael Carter-Williams\cartemi01,27,12,226.80000000000000,16.1,0.44,0.6,0.3,0.33900000000000000,0.741,57.600000000000000,49.200000000000000,10.8,9.600000000000000,64.80000000000000,5.4,4.8,4.1,0.9,0.8
2019,Alex Caruso\carusal01,24,25,530,13.9,0.569,1,0.2,0.445,0.797,67.5,77.5,25,10,230.00000000000000,9.2,2.7,3.1,1,0.4
2019,Omri Casspi\casspom01,30,36,518.4,15.7,0.606,1.3,0,0.534,0.672,115.2,25.2,21.600000000000000,10.800000000000000,226.80000000000000,6.3,3.2,0.7,0.6,0.3
2019,Willie Cauley-Stein\caulewi01,25,81,2211.3,18,0.5660000000000000,6.7,2.3,0.556,0.551,680.4,194.4,97.2,48.6,963.9,11.9,8.4,2.4,1.2,0.6
2019,Troy Caupain\caupatr01,23,4,16,30.7,0.625,0.1,0,0.5,,3.2,4,1.2,0,10,2.5,0.8,1,0.3,0
2019,Tyler Cavanaugh\cavanty01,24,11,38.5,5,0.414,0,0,0.3,1,7.700000000000000,1.1,0,0,8.8,0.8,0.7,0.1,0,0
2019,Tyson Chandler\chandty01,36,55,874.5,11.2,0.63,2.1,0.2,0.616,0.586,308,38.5,22,22,170.5,3.1,5.6,0.7,0.4,0.4
2019,Tyson Chandler\chandty01,36,7,88.90000000000000,11.5,0.653,0.2,-0.1,0.667,0.556,39.200000000000000,6.3,2.1,0.7000000000000000,25.900000000000000,3.7,5.6,0.9,0.3,0.1
2019,Tyson Chandler\chandty01,36,48,787.2000000000000,11.2,0.626,1.9,0.2,0.609,0.594,268.80000000000000,28.800000000000000,19.200000000000000,24,148.8,3.1,5.6,0.6,0.4,0.5
2019,Wilson Chandler\chandwi01,31,51,1178.1000000000000,8.5,0.537,1.5,0.3,0.418,0.72,214.20000000000000,81.60000000000000,25.5,20.400000000000000,306,6,4.2,1.6,0.5,0.4
2019,Wilson Chandler\chandwi01,31,36,950.4,9.1,0.561,1.5,0.4,0.44,0.722,169.20000000000000,72,21.600000000000000,18,241.20000000000000,6.7,4.7,2,0.6,0.5
2019,Wilson Chandler\chandwi01,31,15,226.5,5.8,0.46300000000000000,0,-0.2,0.348,0.7140000000000000,46.5,10.5,3,3,64.5,4.3,3.1,0.7,0.2,0.2
2019,Joe Chealey\chealjo01,23,1,8,2,0.33300000000000000,0,0,0.33300000000000000,,0,1,0,0,2,2,0,1,0,0
2019,Chris Chiozza\chiozch01,23,7,32.9,7,0.375,0,0,0.25,,4.2,4.2,0.7000000000000000,0.7000000000000000,6.3,0.9,0.6,0.6,0.1,0.1
2019,Marquese Chriss\chrisma01,21,43,498.8,9.2,0.455,-0.2,-0.5,0.37200000000000000,0.711,141.9,21.5,17.2,12.9,180.6,4.2,3.3,0.5,0.4,0.3
2019,Marquese Chriss\chrisma01,21,16,104,3.4,0.391,-0.2,-0.2,0.324,0.857,28.8,6.4,1.6,4.8,28.8,1.8,1.8,0.4,0.1,0.3
2019,Marquese Chriss\chrisma01,21,27,394.2,10.7,0.47,0,-0.3,0.384,0.684,113.4,16.2,16.2,8.1,153.9,5.7,4.2,0.6,0.6,0.3
2019,Gary Clark\clarkga01,24,51,642.6,9.2,0.48,1,0,0.331,1,117.3,20.400000000000000,20.400000000000000,25.5,147.9,2.9,2.3,0.4,0.4,0.5
2019,Ian Clark\clarkia01,27,60,972,8.3,0.502,-0.1,-0.8,0.39400000000000000,0.892,90,96,24,6,402,6.7,1.5,1.6,0.4,0.1
2019,Jordan Clarkson\clarkjo01,26,81,2211.3,16.8,0.539,1.8,0,0.44800000000000000,0.8440000000000000,267.3,194.4,56.700000000000000,16.2,1360.8,16.8,3.3,2.4,0.7,0.2
2019,John Collins\collijo01,21,61,1830,21.8,0.627,6,1.6,0.56,0.763,597.8000000000000,122,24.400000000000000,36.6,1189.5,19.5,9.8,2,0.4,0.6
2019,Zach Collins\colliza01,21,77,1355.2,13.5,0.562,2.9,0.7,0.473,0.746,323.40000000000000,69.3,23.100000000000000,69.3,508.2,6.6,4.2,0.9,0.3,0.9
2019,Darren Collison\collida01,31,76,2143.2,16.7,0.574,6.8,1.8,0.467,0.8320000000000000,235.6,456,106.40000000000000,7.6000000000000000,851.2000000000000,11.2,3.1,6,1.4,0.1
2019,Bonzie Colson\colsobo01,23,8,98.4,12.9,0.45400000000000000,0.2,-0.1,0.33300000000000000,0.889,30.4,3.2,4.8,0.8,39.2,4.9,3.8,0.4,0.6,0.1
2019,Mike Conley\conlemi01,31,70,2345,21.4,0.569,8,3.2,0.43800000000000000,0.845,238,448,91,21,1477,21.1,3.4,6.4,1.3,0.3
2019,Pat Connaughton\connapa01,26,61,1262.7,13.6,0.573,3.9,1.2,0.466,0.725,256.2,122,30.5,24.400000000000000,420.90000000000000,6.9,4.2,2,0.5,0.4
2019,Quinn Cook\cookqu01,25,74,1058.2,13.1,0.565,1.8,-0.2,0.465,0.769,155.4,118.4,22.2,0,510.6,6.9,2.1,1.6,0.3,0
2019,DeMarcus Cousins\couside01,28,30,771,21.4,0.562,2.4,1.1,0.48,0.736,246.00000000000000,108,39,45,489,16.3,8.2,3.6,1.3,1.5
2019,Robert Covington\covinro01,28,35,1204,13.3,0.58,2.5,1.3,0.431,0.764,192.5,45.5,73.5,45.5,465.5,13.3,5.5,1.3,2.1,1.3
